name,asciiname,country_code,latitude,longitude,population
Luohu District,Luohu District,CN,22.54721,114.13149,1143801
Vijayawada,Vijayawada,IN,16.50745,80.6466,1143232
Fengxiang,Fengxiang,CN,30.85841,121.46779,1140872
Bijie,Bijie,CN,27.30193,105.28627,1137383
Monterrey,Monterrey,MX,25.68435,-100.31721,1135512
Kigali,Kigali,RW,-1.94995,30.05885,1132686
Rostov-on-Don,Rostov-on-Don,RU,47.21997,39.70769,1130305
Zhuzhou,Zhuzhou,CN,27.83333,113.15,1129687
Bogor,Bogor,ID,-6.59444,106.78917,1127408
Malingao,Malingao,PH,7.16083,124.475,1121974
Touba,Touba,SN,14.86229,-15.87532,1120824
Ufa,Ufa,RU,54.74306,55.96779,1120547
Ranchi,Ranchi,IN,23.34316,85.3094,1120374
Shangrao,Shangrao,CN,28.45179,117.94287,1116486
Lilongwe,Lilongwe,MW,-13.96692,33.78725,1115815
Huaibei,Huaibei,CN,33.97444,116.79167,1113321
Maiduguri,Maiduguri,NG,11.84692,13.15712,1110000
Xuhui,Xuhui,CN,31.19594,121.44709,1109800
Meishan,Meishan,CN,30.04392,103.83696,1107742
Mwanza,Mwanza,TZ,-2.51667,32.9,1104521
Ulsan,Ulsan,KR,35.53722,129.31667,1098421
Sendai,Sendai,JP,38.26667,140.86667,1096704
Krasnoyarsk,Krasnoyarsk,RU,56.03742,92.93136,1090811
Fuzhou,Fuzhou,CN,27.95999,116.33333,1089888
Guigang,Guigang,CN,23.11603,109.59472,1086327
Pekanbaru,Pekanbaru,ID,0.51667,101.44167,1085000
Oslo,Oslo,NO,59.91273,10.74609,1082575
Jabalpur,Jabalpur,IN,23.16697,79.95006,1081677
Ilorin,Ilorin,NG,8.49664,4.54214,1080000
Aden,Aden,YE,12.77957,45.03852,1079670
Ciudad Nezahualcoyotl,Ciudad Nezahualcoyotl,MX,19.40061,-99.01483,1077208
Hengyang,Hengyang,CN,26.88946,112.61888,1075516
Prayagraj,Prayagraj,IN,25.44478,81.84322,1073438
Visakhapatnam,Visakhapatnam,IN,17.68009,83.20161,1063178
Goyang-si,Goyang-si,KR,37.65639,126.835,1061752
Yulin,Yulin,CN,22.6305,110.14686,1056743
Jodhpur,Jodhpur,IN,26.26841,73.00594,1056191
Gwalior,Gwalior,IN,26.22983,78.17337,1054420
Jingzhou,Jingzhou,CN,30.35028,112.19028,1052282
Gqeberha,Gqeberha,ZA,-33.96109,25.61494,1050078
Tbilisi,Tbilisi,GE,41.69143,44.83412,1049498
Voronezh,Voronezh,RU,51.66833,39.19204,1047549
Xinxiang,Xinxiang,CN,35.19033,113.80151,1047088
Yichun,Yichun,CN,27.83333,114.4,1045952
Sokoto,Sokoto,NG,13.06269,5.24322,1040000
Jos,Jos,NG,9.92849,8.89212,1040000
Tangier,Tangier,MA,35.76727,-5.79975,1035141
Teni,Teni,IN,10.01115,77.47772,1034724
Xianyang,Xianyang,CN,34.33778,108.70261,1034081
Mexicali,Mexicali,MX,32.62781,-115.45446,1032686
Pointe-Noire,Pointe-Noire,CG,-4.77609,11.86352,1032000
Maceió,Maceio,BR,-9.66583,-35.73528,1031597
Campinas,Campinas,BR,-22.90556,-47.06083,1031554
Sanya,Sanya,CN,18.25435,109.50947,1031396
Rangpur,Rangpur,BD,25.74664,89.25166,1031388
Kirkuk,Kirkuk,IQ,35.46806,44.39222,1031000
Ashgabat,Ashgabat,TM,37.95,58.38333,1030063
Comilla,Comilla,BD,23.46186,91.18503,1030000
Shaoguan,Shaoguan,CN,24.8,113.58333,1028460
Howrah,Howrah,IN,22.57688,88.31857,1027672
Raipur,Raipur,IN,21.23333,81.63333,1027264
Changwon,Changwon,KR,35.22806,128.68111,1025702
Longyan,Longyan,CN,25.07485,117.01775,1025087
Dublin,Dublin,IE,53.33306,-6.24889,1024027
Tiruchirappalli,Tiruchirappalli,IN,10.8155,78.69651,1022518
Yongzhou,Yongzhou,CN,26.42389,111.61306,1020715
Brussels,Brussels,BE,50.85045,4.34878,1019022
Zamboanga,Zamboanga,PH,6.91028,122.07389,1018849
Ottawa,Ottawa,CA,45.41117,-75.69812,1017449
Huzhou,Huzhou,CN,30.8703,120.0933,1015937
Volgograd,Volgograd,RU,48.71378,44.4976,1013533
Khartoum North,Khartoum North,SD,15.64925,32.53458,1012211
Edmonton,Edmonton,CA,53.55014,-113.46871,1010899
Odesa,Odesa,UA,46.48572,30.74383,1010537
Wuwei,Wuwei,CN,37.92672,102.63202,1010295
Jacksonville,Jacksonville,US,30.33218,-81.65565,1009833
Arequipa,Arequipa,PE,-16.39899,-71.53747,1008290
Fort Worth,Fort Worth,US,32.72541,-97.32085,1008106
Hanzhong,Hanzhong,CN,33.07507,107.02214,1006557
Hezhou,Hezhou,CN,24.40357,111.56675,1005490
Pest,Pest,HU,47.5,19.08333,1001748
Kota,Kota,IN,25.18254,75.83907,1001694
Zhu Cheng City,Zhu Cheng City,CN,35.99502,119.40259,1000000
Shivaji Nagar,Shivaji Nagar,IN,18.53017,73.85263,1000000
Dongying,Dongying,CN,37.46271,118.49165,998968
Luzhou,Luzhou,CN,28.8903,105.42575,998900
San Jose,San Jose,US,37.33939,-121.89496,997368
Sholapur,Sholapur,IN,17.67152,75.91044,997281
Marrakesh,Marrakesh,MA,31.63416,-7.99994,995871
Guatemala City,Guatemala City,GT,14.64072,-90.51327,994938
Meizhou,Meizhou,CN,24.28859,116.11768,992351
Yueyang,Yueyang,CN,29.37455,113.09481,991465
Laiwu,Laiwu,CN,36.19278,117.65694,989535
Benxi,Benxi,CN,41.28861,123.765,987717
Perm,Perm,RU,58.01046,56.25017,982419
Zaria,Zaria,NG,11.11128,7.7227,980000
Chiba,Chiba,JP,35.6,140.11667,979768
Pingdingshan,Pingdingshan,CN,33.73091,113.31554,979130
Ciudad Guayana,Ciudad Guayana,VE,8.35122,-62.64102,978202
Sargodha,Sargodha,PK,32.08586,72.67418,975886
Austin,Austin,US,30.26715,-97.74306,974447
Managua,Managua,NI,12.13282,-86.2504,973087
Bengbu,Bengbu,CN,32.94083,117.36083,972784
Salé,Sale,MA,34.0531,-6.79846,972299
Jerusalem,Jerusalem,IL,31.76904,35.21633,971800
Chandigarh,Chandigarh,IN,30.73629,76.7884,970602
Dnipro,Dnipro,UA,48.46664,35.04066,968502
Cebu City,Cebu City,PH,10.31672,123.89071,965332
Sanhe,Sanhe,CN,39.98049,117.06887,965075
Köln,Koeln,DE,50.93333,6.95,963395
Tiruppur,Tiruppur,IN,11.11541,77.35456,963173
Guwahati,Guwahati,IN,26.1844,91.7458,962334
Xiangtan,Xiangtan,CN,27.85,112.9,959303
Linfen,Linfen,CN,36.08889,111.51889,959198
Victoria,Victoria,HK,22.2875,114.14417,956800
Zhenjiang,Zhenjiang,CN,32.21086,119.45508,950516
Enugu,Enugu,NG,6.44132,7.49883,950000
Rosario,Rosario,AR,-32.94682,-60.63932,948312
Sulţānah,Sultanah,SA,24.49258,39.58572,946697
Huludao,Huludao,CN,40.75243,120.83552,944495
Hubballi,Hubballi,IN,15.34776,75.13378,943788
Kitakyushu,Kitakyushu,JP,33.85181,130.85034,940978
Taiz,Taiz,YE,13.57952,44.02091,940600
Setagaya,Setagaya,JP,35.64188,139.64715,940071
Kingston,Kingston,JM,17.99702,-76.79358,937700
Jing’an,Jing'an,CN,31.22,121.41583,936500
Baoshan,Baoshan,CN,25.11626,99.16366,935618
Rui’an,Rui'an,CN,27.77605,120.65859,927383
Chihuahua,Chihuahua,MX,28.63528,-106.08889,925762
Nay Pyi Taw,Nay Pyi Taw,MM,19.745,96.12972,925000
Eskişehir,Eskisehir,TR,39.77667,30.52056,921630
Mysuru,Mysuru,IN,12.29791,76.63925,920550
Trujillo,Trujillo,PE,-8.11599,-79.02998,919899
Salem,Salem,IN,11.65376,78.15538,917414
São Luís,Sao Luis,BR,-2.52972,-44.30278,917237
Seongnam-si,Seongnam-si,KR,37.43861,127.13778,914832
Cartagena,Cartagena,CO,10.39817,-75.49328,914552
Antipolo,Antipolo,PH,14.62578,121.12251,913712
Columbus,Columbus,US,39.96118,-82.99879,913175
Sialkot,Sialkot,PK,32.49268,74.53134,911817
Charlotte,Charlotte,US,35.22709,-80.84313,911311
Laibin,Laibin,CN,23.74743,109.22222,910282
Warri,Warri,NG,5.51737,5.75006,910000
Naples,Naples,IT,40.85216,14.26811,909048
Padang,Padang,ID,-0.94924,100.35427,909040
Xiaogan,Xiaogan,CN,30.92689,113.92221,908266
Campo Grande,Campo Grande,BR,-20.44278,-54.64639,906092
Ziyang,Ziyang,CN,30.12108,104.64811,905729
Bobo-Dioulasso,Bobo-Dioulasso,BF,11.18064,-4.29489,904920
Bahawalpur,Bahawalpur,PK,29.39779,71.6752,903795
Quzhou,Quzhou,CN,28.95944,118.86861,902767
Blantyre,Blantyre,MW,-15.78499,35.00854,902588
Donetsk,Donetsk,UA,48.023,37.80224,901645
Abū Ghurayb,Abu Ghurayb,IQ,33.30563,44.18477,900000
Qom,Qom,IR,34.6401,50.8764,900000
Bishkek,Bishkek,KG,42.87,74.59,900000
Zaozhuang,Zaozhuang,CN,34.86472,117.55417,899753
Krasnodar,Krasnodar,RU,45.04534,38.98178,899541
Natal,Natal,BR,-5.795,-35.20944,896708
Pingxiang,Pingxiang,CN,27.61672,113.85353,893550
Cancún,Cancun,MX,21.17429,-86.84656,888797
Indianapolis,Indianapolis,US,39.76838,-86.15804,887642
Gurugram,Gurugram,IN,28.4601,77.02635,886519
Bhubaneswar,Bhubaneswar,IN,20.27241,85.83385,885363
Zhoushan,Zhoushan,CN,29.98869,122.20488,882932
Qiqihar,Qiqihar,CN,47.33922,123.96154,882364
Sulaymaniyah,Sulaymaniyah,IQ,35.56496,45.4329,878146
Marseille,Marseille,FR,43.29695,5.38107,877215
Puning,Puning,CN,23.31072,116.16869,874954
Pikine,Pikine,SN,14.76457,-17.39071,874062
Bhiwandi,Bhiwandi,IN,19.30023,73.05881,874032
Soshanguve,Soshanguve,ZA,-25.47288,28.09919,872309
Teresina,Teresina,BR,-5.08917,-42.80194,871126
Ankang,Ankang,CN,32.68,109.01722,870126
Jalandhar,Jalandhar,IN,31.32556,75.57917,868929
Rotterdam,Rotterdam,NL,51.9225,4.47917,868135
Langfang,Langfang,CN,39.52079,116.71471,868066
Jiaozuo,Jiaozuo,CN,35.23925,113.23914,865413
Rohini,Rohini,IN,28.74322,77.06778,860000
Wanxian,Wanxian,CN,30.81601,108.37407,859662
Guang’an,Guang'an,CN,30.47413,106.63696,858159
Johor Bahru,Johor Bahru,MY,1.4655,103.7578,858118
Pasig City,Pasig City,PH,14.58691,121.0614,853050
Cheongju-si,Cheongju-si,KR,36.63722,127.48972,852147
Kanayannur,Kanayannur,IN,9.96667,76.26667,851406
Tegucigalpa,Tegucigalpa,HN,14.0818,-87.20681,850848
Bucheon-si,Bucheon-si,KR,37.49889,126.78306,850731
Thanh Hóa,Thanh Hoa,VN,19.8,105.76667,850000
Turin,Turin,IT,45.07049,7.68682,847287
Malang,Malang,ID,-7.9797,112.6304,847182
Al Ain City,Al Ain City,AE,24.19167,55.76056,846747
Libreville,Libreville,GA,0.39241,9.45356,846090
Saratov,Saratov,RU,51.54048,45.9901,844858
Ulan Bator,Ulan Bator,MN,47.90771,106.88324,844818
Weihai,Weihai,CN,37.50914,122.11356,844310
Takeo,Takeo,KH,10.99081,104.78498,843931
Cochabamba,Cochabamba,BO,-17.38195,-66.15995,841276
Ahvaz,Ahvaz,IR,31.31901,48.6842,841145
Vientiane,Vientiane,LA,17.96667,102.6,840940
Zhabei,Zhabei,CN,31.25861,121.45972,840000
Xinyu,Xinyu,CN,27.80429,114.93335,839488
Pietermaritzburg,Pietermaritzburg,ZA,-29.61679,30.39278,839327
Yibin,Yibin,CN,28.7593,104.63994,836340
Naucalpan de Juárez,Naucalpan de Juarez,MX,19.47851,-99.23963,834434
Kampung Baru Subang,Kampung Baru Subang,MY,3.15,101.53333,833571
Bouaké,Bouake,CI,7.69385,-5.03031,832371
Samarinda,Samarinda,ID,-0.49167,117.14583,831460
Taicang,Taicang,CN,31.44778,121.09389,831113
San Francisco,San Francisco,US,37.77493,-122.41942,827526
Sakai,Sakai,JP,34.58216,135.46653,826161
Valencia,Valencia,ES,39.47391,-0.37966,824340
Nova Iguaçu,Nova Iguacu,BR,-22.75917,-43.45111,823302
Jinshan,Jinshan,CN,30.83556,121.29373,822776
Chenzhou,Chenzhou,CN,25.8,113.03333,822534
Duque de Caxias,Duque de Caxias,BR,-22.78556,-43.31167,818329
João Pessoa,Joao Pessoa,BR,-7.115,-34.86306,817511
Bukavu,Bukavu,CD,-2.49077,28.84281,816811
Barcelona,Barcelona,VE,10.1384,-64.68769,815141
Bangui,Bangui,CF,4.36122,18.55496,812407
Hermosillo,Hermosillo,MX,29.08874,-110.96677,812229
Bhayandar,Bhayandar,IN,19.30157,72.85107,809378
Culiacán,Culiacan,MX,24.80209,-107.39421,808416
Petaling Jaya,Petaling Jaya,MY,3.10726,101.60671,807879
Anqing,Anqing,CN,30.51365,117.04723,804493
Kraków,Krakow,PL,50.06143,19.93658,804237
Oran,Oran,DZ,35.69906,-0.63588,803329
Freetown,Freetown,SL,8.48714,-13.2356,802639
San Pedro Sula,San Pedro Sula,HN,15.50585,-88.02588,801259
Narela,Narela,IN,28.85267,77.09288,800000
Xingtai,Xingtai,CN,37.06217,114.49272,798770
Niigata,Niigata,JP,37.92259,139.04125,797591
Muscat,Muscat,OM,23.58413,58.40778,797000
Zarqa,Zarqa,JO,32.07275,36.08796,792665
Çankaya,Cankaya,TR,39.9179,32.86268,792189
Hamamatsu,Hamamatsu,JP,34.7,137.73333,791707
Kolwezi,Kolwezi,CD,-10.71484,25.46674,790248
Vinh,Vinh,VN,18.67337,105.69232,790000
Thiruvananthapuram,Thiruvananthapuram,IN,8.4855,76.94924,788271
Zhaotong,Zhaotong,CN,27.31667,103.71667,787845
Panzhihua,Panzhihua,CN,26.58509,101.71276,787177
Chuzhou,Chuzhou,CN,32.32194,118.29778,782671
Seattle,Seattle,US,47.60621,-122.33207,780995
Port Said,Port Said,EG,31.26531,32.3019,780515
Cúcuta,Cucuta,CO,7.90745,-72.5049,777106
Homs,Homs,SY,34.72405,36.72559,775404
Xuancheng,Xuancheng,CN,30.9525,118.75528,774332
Ibb,Ibb,YE,13.96667,44.18333,771514
Nampula,Nampula,MZ,-15.11646,39.2666,770379
Shangyu,Shangyu,CN,30.01556,120.87111,770000
Bujumbura,Bujumbura,BI,-3.38193,29.36142,769317
Tyumen,Tyumen,RU,57.15222,65.52722,768358
Erzurum,Erzurum,TR,39.90861,41.27694,767848
Anshun,Anshun,CN,26.25,105.93333,765313
Dodoma,Dodoma,TZ,-6.17221,35.73947,765179
Rajshahi,Rajshahi,BD,24.374,88.60114,763580
Dera Ismail Khan,Dera Ismail Khan,PK,31.83129,70.9017,763195
Wuzhou,Wuzhou,CN,23.48054,111.28848,761948
Ipoh,Ipoh,MY,4.5841,101.0829,759952
Qinhuangdao,Qinhuangdao,CN,39.94104,119.58936,759718
Benghazi,Benghazi,LY,32.11486,20.06859,757490
Alīgarh,Aligarh,IN,27.88145,78.07464,753207
Shaoyang,Shaoyang,CN,27.23818,111.46214,753194
Malatya,Malatya,TR,38.35018,38.31667,750491
Winnipeg,Winnipeg,CA,49.8844,-97.14704,749607
Bağcılar,Bagcilar,TR,41.03903,28.85671,749024
Ōta,Ota,JP,35.56126,139.71605,748081
Andijon,Andijon,UZ,40.78338,72.35067,747800
Bareilly,Bareilly,IN,28.36678,79.43167,745435
Buraydah,Buraydah,SA,26.32599,43.97497,745353
São Bernardo do Campo,Sao Bernardo do Campo,BR,-23.69389,-46.565,743372
Hegang,Hegang,CN,47.34727,130.29033,743307
Morelia,Morelia,MX,19.70078,-101.18443,743275
Riga,Riga,LV,56.946,24.10589,742572
Tasikmalaya,Tasikmalaya,ID,-7.3274,108.2207,741760
Amsterdam,Amsterdam,NL,52.37403,4.88969,741636
Cagayan de Oro,Cagayan de Oro,PH,8.48222,124.64722,741617
Ma’anshan,Ma'anshan,CN,31.68579,118.51008,741531
Shah Alam,Shah Alam,MY,3.08507,101.53281,740750
Shizuishan,Shizuishan,CN,38.98082,106.3892,739400
Kumamoto,Kumamoto,JP,32.80589,130.69181,738907
Oyo,Oyo,NG,7.85367,3.93235,736072
Torreón,Torreon,MX,25.54389,-103.41898,735340
Deyang,Deyang,CN,31.13019,104.38198,735070
Abeokuta,Abeokuta,NG,7.15571,3.34509,735000
Al Ḩudaydah,Al Hudaydah,YE,14.79781,42.95452,734699
Yangquan,Yangquan,CN,37.8575,113.56333,731228
Akure,Akure,NG,7.25256,5.19312,730000
São José dos Campos,Sao Jose dos Campos,BR,-23.17944,-45.88694,729737
Denver,Denver,US,39.73915,-104.9847,729019
Osasco,Osasco,BR,-23.5325,-46.79167,728615
Álvaro Obregón,Alvaro Obregon,MX,19.35867,-99.20329,726664
Aihara,Aihara,JP,35.6,139.31667,725493
Evaton,Evaton,ZA,-26.53333,27.85,725468
Denpasar,Denpasar,ID,-8.65,115.21667,725314
Valenzuela,Valenzuela,PH,14.7,120.9667,725173
Muzaffarābād,Muzaffarabad,PK,34.37002,73.47082,725000
Okayama,Okayama,JP,34.65,133.93333,724691
San Luis Potosí,San Luis Potosi,MX,22.15234,-100.97135,722772
Aguascalientes,Aguascalientes,MX,21.88262,-102.2843,722250
General Santos,General Santos,PH,6.11278,125.17167,722059
Zhumadian,Zhumadian,CN,32.97944,114.02944,721670
Morādābād,Moradabad,IN,28.83893,78.77684,721139
Sagamihara,Sagamihara,JP,35.56707,139.24167,720780
Mississauga,Mississauga,CA,43.5789,-79.6583,717961
Lviv,Lviv,UA,49.83826,24.02324,717273
Namangan,Namangan,UZ,40.9983,71.67257,713220
Ribeirão Preto,Ribeirao Preto,BR,-21.1775,-47.81028,711825
Zaporizhzhya,Zaporizhzhya,UA,47.85167,35.11714,710052
Zanzibar,Zanzibar,TZ,-6.16394,39.19793,709809
Saltillo,Saltillo,MX,25.42595,-100.97963,709671
Latakia,Latakia,SY,35.53125,35.79088,709000
Subang Jaya,Subang Jaya,MY,3.04384,101.58062,708296
Warangal,Warangal,IN,18.0,79.58333,704570
Paranaque City,Paranaque City,PH,14.48156,121.01749,703245
Tolyatti,Tolyatti,RU,53.5303,49.3461,702879
Jaboatão,Jaboatao,BR,-8.18028,-35.00139,702621
Santo Domingo Oeste,Santo Domingo Oeste,DO,18.5,-70.0,701269
Dhārāvi,Dharavi,IN,19.05,72.86667,700000
Santo Domingo Este,Santo Domingo Este,DO,18.48511,-69.84757,700000
Battagram,Battagram,PK,34.67719,73.02329,700000
Suez,Suez,EG,29.97371,32.52627,699541
Changzhi,Changzhi,CN,35.20889,111.73861,699514
Agadir,Agadir,MA,30.42018,-9.59815,698310
Edogawe,Edogawe,JP,35.69225,139.87308,697932
Sarajevo,Sarajevo,BA,43.84864,18.35644,696731
Balikpapan,Balikpapan,ID,-1.26753,116.82887,695287
Adachi,Adachi,JP,35.76318,139.80761,695043
Changning,Changning,CN,31.21739,121.42105,694900
Bauchi,Bauchi,NG,10.31032,9.84388,693700
Shizuoka,Shizuoka,JP,34.98333,138.38333,693389
Tunis,Tunis,TN,36.81897,10.16579,693210
Zhangjiakou,Zhangjiakou,CN,40.78341,114.87139,692602
Serang,Serang,ID,-6.11528,106.15417,692101
Washington,Washington,US,38.89511,-77.03637,689545
Nashville,Nashville,US,36.16589,-86.78444,689447
Fuxin,Fuxin,CN,42.01556,121.65889,689050
Ta’if,Ta'if,SA,21.27028,40.41583,688693
Changsha,Changsha,CN,22.38124,112.68492,688242
Huangshi,Huangshi,CN,30.24706,115.04814,688090
Liaoyang,Liaoyang,CN,41.27194,123.17306,687890
Hlaingthaya,Hlaingthaya,MM,16.85,96.06667,687867
Beira,Beira,MZ,-19.84361,34.83889,687764
Hongkou,Hongkou,CN,31.25,121.48917,687500
Sorocaba,Sorocaba,BR,-23.50167,-47.45806,687357
Zaragoza,Zaragoza,ES,41.65606,-0.87734,686986
Sevilla,Sevilla,ES,37.38283,-5.97317,686741
Baise,Baise,CN,23.89013,106.62684,686078
Situbondo,Situbondo,ID,-7.70623,114.00976,685967
Binzhou,Binzhou,CN,37.36667,118.01667,682717
Oklahoma City,Oklahoma City,US,35.46756,-97.51643,681054
Yuncheng,Yuncheng,CN,35.02306,110.99278,680036
Dezhou,Dezhou,CN,37.44661,116.36706,679535
Dushanbe,Dushanbe,TJ,38.53575,68.77905,679400
Cotonou,Cotonou,BJ,6.36536,2.41833,679012
El Paso,El Paso,US,31.75872,-106.48693,678815
Gorakhpur,Gorakhpur,IN,26.76628,83.36889,674246
Guadalupe,Guadalupe,MX,25.67678,-100.25646,673616
Wrocław,Wroclaw,PL,51.10286,17.03006,672545
Guntur,Guntur,IN,16.29974,80.45729,670073
Katsina,Katsina,NG,12.99082,7.60177,670000
Sanmenxia,Sanmenxia,CN,34.78081,111.19287,669307
E’zhou,E'zhou,CN,30.39607,114.88655,668727
Madīnat an Naşr,Madinat an Nasr,EG,30.06667,31.3,668413
Tabuk,Tabuk,SA,28.3998,36.57151,667000
Kitwe,Kitwe,ZM,-12.80243,28.21323,665961
Bulawayo,Bulawayo,ZW,-20.15,28.58333,665952
Mudanjiang,Mudanjiang,CN,44.54804,129.62594,665915
Aracaju,Aracaju,BR,-10.91111,-37.07167,664908
Athens,Athens,GR,37.98376,23.72784,664046
Zagreb,Zagreb,HR,45.81444,15.97798,663592
Leshan,Leshan,CN,29.56227,103.76386,662814
Santo André,Santo Andre,BR,-23.66389,-46.53833,662373
Vancouver,Vancouver,CA,49.24966,-123.11934,662248
Rizhao,Rizhao,CN,35.41414,119.52908,661943
Helsinki,Helsinki,FI,60.16952,24.93545,658864
Cheonan,Cheonan,KR,36.8065,127.1522,658831
Pontianak,Pontianak,ID,-0.03194,109.325,658685
Acapulco de Juárez,Acapulco de Juarez,MX,16.84942,-99.90891,658609
Banjarmasin,Banjarmasin,ID,-3.31987,114.59075,657663
Puducherry,Puducherry,IN,11.93381,79.82979,657209
Suining,Suining,CN,30.50802,105.57332,656760
Brampton,Brampton,CA,43.68341,-79.76633,656480
Puyang,Puyang,CN,35.75641,115.04363,655674
Soacha,Soacha,CO,4.57937,-74.21682,655025
Boston,Boston,US,42.35843,-71.05977,653833
Tlalnepantla,Tlalnepantla,MX,19.54005,-99.19538,653410
Portland,Portland,US,45.52345,-122.67621,652503
Tlaquepaque,Tlaquepaque,MX,20.64121,-103.29342,650123
Frankfurt am Main,Frankfurt am Main,DE,50.11552,8.68417,650000
Macau,Macau,MO,22.20056,113.54611,649335
Palermo,Palermo,IT,38.1166,13.3636,648260
Izhevsk,Izhevsk,RU,56.85225,53.19862,648213
Colombo,Colombo,LK,6.93548,79.84868,648034
Maturín,Maturin,VE,9.74569,-63.18323,647459
Amravati,Amravati,IN,20.93333,77.75,647057
Detroit,Detroit,US,42.33143,-83.04575,645705
Łódź,Lodz,PL,51.77058,19.47395,645693
Osogbo,Osogbo,NG,7.77104,4.55698,645000
Honchō,Honcho,JP,35.70129,139.98648,644668
Bikaner,Bikaner,IN,28.01762,73.31495,644406
Jaboatão dos Guararapes,Jaboatao dos Guararapes,BR,-8.11278,-35.01472,644037
Las Vegas,Las Vegas,US,36.17497,-115.13722,641903
New South Memphis,New South Memphis,US,35.08676,-90.05676,641608
Hwaseong-si,Hwaseong-si,KR,37.20682,126.8169,640890
Gold Coast,Gold Coast,AU,-28.00029,153.43088,640778
Jeonju,Jeonju,KR,35.82194,127.14889,638421
Chongming,Chongming,CN,31.61852,121.69621,637921
Al Aḩmadī,Al Ahmadi,KW,29.07694,48.08389,637411
Cuenca,Cuenca,EC,-2.8953,-78.9963,636996
Chisinau,Chisinau,MD,47.00902,28.85938,635994
Likasi,Likasi,CD,-10.98303,26.7384,635768
Hebi,Hebi,CN,35.73231,114.28616,634721
Tshikapa,Tshikapa,CD,-6.41621,20.79995,634529
Kochi,Kochi,IN,9.93988,76.26022,633553
Memphis,Memphis,US,35.14953,-90.04898,633104
Jingmen,Jingmen,CN,31.03361,112.20472,632954
Barnaul,Barnaul,RU,53.36199,83.72786,632372
Dandong,Dandong,CN,40.12917,124.39472,631973
Stuttgart,Stuttgart,DE,48.78232,9.17702,630305
Bhilai,Bhilai,IN,21.20919,81.4285,627734
Ndola,Ndola,ZM,-12.95867,28.63659,627503
Contagem,Contagem,BR,-19.93167,-44.05361,627123
Ulyanovsk,Ulyanovsk,RU,54.32824,48.38657,626540
Djibouti,Djibouti,DJ,11.58901,43.14503,626512
Glasgow,Glasgow,GB,55.86515,-4.25763,626410
Panshan,Panshan,CN,41.18806,122.04944,625040
Louisville,Louisville,US,38.25424,-85.75941,624444
Irkutsk,Irkutsk,RU,52.29566,104.29076,623869
Ansan-si,Ansan-si,KR,37.32361,126.82194,623256
Al Mansurah,Al Mansurah,EG,31.03637,31.38069,621953
Kermanshah,Kermanshah,IR,34.31417,47.065,621100
Düsseldorf,Duesseldorf,DE,51.22319,6.77927,620523
Feira de Santana,Feira de Santana,BR,-12.26667,-38.96667,619609
Jiaozhou,Jiaozhou,CN,36.28389,120.00333,619266
Suizhou,Suizhou,CN,31.71111,113.36306,618582
Villa Nueva,Villa Nueva,GT,14.52512,-90.58544,618397
Khabarovsk,Khabarovsk,RU,48.46204,135.0971,618150
Cuiabá,Cuiaba,BR,-15.59611,-56.09667,618124
Arusha,Arusha,TZ,-3.36667,36.68333,617631
Las Piñas,Las Pinas,PH,14.45056,120.98278,615549
Chizhou,Chizhou,CN,30.66134,117.47783,615274
Coyoacán,Coyoacan,MX,19.3467,-99.16174,614447
Ya'an,Ya'an,CN,29.98521,102.999,612056
Cuttack,Cuttack,IN,20.46497,85.87927,610189
Borivli,Borivli,IN,19.23496,72.85976,609617
Yaroslavl,Yaroslavl,RU,57.62987,39.87368,608722
Göteborg,Goeteborg,SE,57.70716,11.96679,608462
Kawaguchi,Kawaguchi,JP,35.80521,139.71072,607373
Bukit Rahman Putra,Bukit Rahman Putra,MY,3.21727,101.5608,607000
Jambi City,Jambi City,ID,-1.6,103.61667,606200
Ha'il,Ha'il,SA,27.52188,41.69073,605930
Bhavnagar,Bhavnagar,IN,21.76287,72.15331,605882
Benoni,Benoni,ZA,-26.18848,28.32078,605344
Vladivostok,Vladivostok,RU,43.10562,131.87353,604901
Jinzhou,Jinzhou,CN,41.10778,121.14167,604269
Tuxtla,Tuxtla,MX,16.75357,-93.11578,604147
Kryvyy Rih,Kryvyy Rih,UA,47.90572,33.39404,603904
Sanming,Sanming,CN,26.24861,117.61861,602166
Islamabad,Islamabad,PK,33.72148,73.04329,601600
Sāngli,Sangli,IN,16.85438,74.56417,601214
Jamnagar,Jamnagar,IN,22.47292,70.06673,600943
Lubango,Lubango,AO,-14.91717,13.4925,600751
Pokhara,Pokhara,NP,28.26689,83.96851,600051
Shuangyashan,Shuangyashan,CN,46.67686,131.13273,600000
Borama,Borama,SO,9.93611,43.18278,597842
Pallabi,Pallabi,BD,23.825,90.37,597574
Luancheng,Luancheng,CN,37.88452,114.64629,597130
Makhachkala,Makhachkala,RU,42.97782,47.50027,596356
Anyang-si,Anyang-si,KR,37.3925,126.92694,595644
Huambo,Huambo,AO,-12.77611,15.73917,595304
Samarkand,Samarkand,UZ,39.65456,66.96445,595200
Mengzi,Mengzi,CN,23.36779,103.38212,595100
Kagoshima,Kagoshima,JP,31.56667,130.55,595049
Mukalla,Mukalla,YE,14.54248,49.12424,594951
Rasht,Rasht,IR,37.27611,49.58862,594590
Mar del Plata,Mar del Plata,AR,-38.00042,-57.5562,593337
Essen,Essen,DE,51.45657,7.01228,593085
Al Maḩallah al Kubrá,Al Mahallah al Kubra,EG,30.97063,31.1669,592573
